[14:16:26.8449][1][Info]: enter Launch procedure 
[14:16:26.9729][1][Info]: ===>加载配置 
[14:16:28.7021][1][Info]: ===>开始解析BuffConfig 
[14:16:28.7021][1][Info]: <===解析BuffConfig完毕 
[14:16:28.7021][1][Info]: ===>开始解析SkillConfig 
[14:16:28.7320][1][Info]: <===解析SkillConfig完毕 
[14:16:28.7320][1][Info]: <===配置加载完毕 
[14:16:28.8380][2][Info]: enter Init Procedure 
[14:16:28.8550][2][Warn]: Not found awake system:<PlayerComponent> 
[14:16:36.4359][1006][Info]: 登录 
[14:16:36.4359][1006][Info]: 1001 
[14:16:36.4509][1006][Info]: 大厅阶段 
[14:16:36.5089][1007][Info]: Scene Add Entity, Current Count:1 
[14:16:59.3229][2976][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.3229][2977][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.3409][2978][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.3409][2979][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.3579][2980][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.3579][2981][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.3749][2982][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.3749][2983][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.3909][2984][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.4009][2985][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.4009][2985][Info]: (0.89, 0.00, 0.46)======= moveComponent.direction============ 
[14:16:59.4009][2986][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.4009][2986][Info]: (0.89, 0.00, 0.46)======= moveComponent.direction============ 
[14:16:59.4209][2987][Info]: 2=====transform.position======== 
[14:16:59.4209][2987][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.4209][2987][Info]: (0.89, 0.00, 0.46)======= moveComponent.direction============ 
[14:16:59.4319][2988][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.4319][2988][Info]: (0.88, 0.00, 0.47)======= moveComponent.direction============ 
[14:16:59.4319][2989][Info]: 4=====transform.position======== 
[14:16:59.4319][2989][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.4319][2989][Info]: (0.86, 0.00, 0.50)======= moveComponent.direction============ 
[14:16:59.4519][2990][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.4519][2990][Info]: (0.84, 0.00, 0.54)======= moveComponent.direction============ 
[14:16:59.4519][2991][Info]: 5=====transform.position======== 
[14:16:59.4629][2991][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.4629][2991][Info]: (0.81, 0.00, 0.59)======= moveComponent.direction============ 
[14:16:59.4629][2992][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.4629][2992][Info]: (0.77, 0.00, 0.63)======= moveComponent.direction============ 
[14:16:59.4849][2993][Info]: 5=====transform.position======== 
[14:16:59.4849][2993][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.4849][2993][Info]: (0.66, 0.00, 0.75)======= moveComponent.direction============ 
[14:16:59.4949][2994][Info]: 5=====transform.position======== 
[14:16:59.4949][2994][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.4949][2994][Info]: (0.48, 0.00, 0.88)======= moveComponent.direction============ 
[14:16:59.4949][2995][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.4949][2995][Info]: (0.32, 0.00, 0.95)======= moveComponent.direction============ 
[14:16:59.5153][2996][Info]: 5=====transform.position======== 
[14:16:59.5153][2996][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.5153][2996][Info]: (0.15, 0.00, 0.99)======= moveComponent.direction============ 
[14:16:59.5253][2997][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.5253][2997][Info]: (-0.01, 0.00, 1.00)======= moveComponent.direction============ 
[14:16:59.5253][2998][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.5253][2998][Info]: (-0.18, 0.00, 0.98)======= moveComponent.direction============ 
[14:16:59.5443][2999][Info]: 5=====transform.position======== 
[14:16:59.5443][2999][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.5443][2999][Info]: (-0.34, 0.00, 0.94)======= moveComponent.direction============ 
[14:16:59.5583][3000][Info]: 5=====transform.position======== 
[14:16:59.5583][3000][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.5583][3000][Info]: (-0.49, 0.00, 0.87)======= moveComponent.direction============ 
[14:16:59.5723][3001][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.5723][3001][Info]: (-0.69, 0.00, 0.73)======= moveComponent.direction============ 
[14:16:59.5723][3002][Info]: 5=====transform.position======== 
[14:16:59.5723][3002][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.5723][3002][Info]: (-0.84, 0.00, 0.54)======= moveComponent.direction============ 
[14:16:59.5923][3003][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.5923][3003][Info]: (-0.92, 0.00, 0.40)======= moveComponent.direction============ 
[14:16:59.5923][3004][Info]: 5=====transform.position======== 
[14:16:59.5923][3004][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.6033][3004][Info]: (-0.97, 0.00, 0.23)======= moveComponent.direction============ 
[14:16:59.6033][3005][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.6033][3005][Info]: (-1.00, 0.00, 0.08)======= moveComponent.direction============ 
[14:16:59.6213][3006][Info]: 5=====transform.position======== 
[14:16:59.6213][3006][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.6213][3006][Info]: (-0.99, 0.00, -0.12)======= moveComponent.direction============ 
[14:16:59.6213][3007][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.6213][3007][Info]: (-0.96, 0.00, -0.28)======= moveComponent.direction============ 
[14:16:59.6403][3008][Info]: 5=====transform.position======== 
[14:16:59.6403][3008][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.6403][3008][Info]: (-0.90, 0.00, -0.44)======= moveComponent.direction============ 
[14:16:59.6513][3009][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.6513][3009][Info]: (-0.82, 0.00, -0.58)======= moveComponent.direction============ 
[14:16:59.6513][3010][Info]: 5=====transform.position======== 
[14:16:59.6513][3010][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.6513][3010][Info]: (-0.69, 0.00, -0.72)======= moveComponent.direction============ 
[14:16:59.6723][3011][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.6723][3011][Info]: (-0.56, 0.00, -0.83)======= moveComponent.direction============ 
[14:16:59.6872][3012][Info]: 5=====transform.position======== 
[14:16:59.6872][3012][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.6982][3013][Info]: 3=====transform.position======== 
[14:16:59.6982][3013][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.6982][3014][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.7252][3015][Info]: 1=====transform.position======== 
[14:16:59.7252][3015][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.7342][3016][Info]: 0=====transform.position======== 
[14:16:59.7342][3016][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.7452][3017][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.7452][3018][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.7632][3019][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.7632][3020][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.7792][3021][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.7792][3022][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.7962][3023][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.7962][3024][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.8142][3025][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.8222][3026][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.8222][3027][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.8382][3028][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.8382][3029][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.8552][3030][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.8552][3031][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.8812][3032][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.8932][3033][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.9022][3034][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.9022][3035][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.9192][3036][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.9192][3037][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.9372][3038][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.9372][3039][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.9542][3040][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.9542][3041][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.9702][3042][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.9792][3043][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.9792][3044][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.9952][3045][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.9952][3046][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.0121][3047][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.0121][3048][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.0302][3049][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.0302][3050][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.0472][3051][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.0561][3052][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.0561][3053][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.0731][3054][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.0731][3055][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.0901][3056][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.1031][3057][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.1031][3058][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.1211][3059][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.1211][3060][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.1371][3061][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.1371][3062][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.1531][3063][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.1531][3064][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.1701][3065][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.1701][3066][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.1871][3067][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.1871][3068][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.2031][3069][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.2031][3070][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.2201][3071][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.2281][3072][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.2281][3073][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.2451][3074][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.2451][3075][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.2611][3076][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.2611][3077][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.2781][3078][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.2781][3079][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.2941][3080][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.2941][3081][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.3141][3082][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.3231][3083][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.3231][3084][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.3410][3085][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.3410][3086][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.3570][3087][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.3570][3088][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.3741][3089][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.3741][3090][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.3910][3091][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.3910][3092][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.4070][3093][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.4160][3094][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.4160][3095][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.4330][3096][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.4330][3097][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.4500][3098][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.4500][3099][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.4660][3100][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.4660][3101][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.4840][3102][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.4840][3102][Info]: (0.82, 0.00, -0.57)======= moveComponent.direction============ 
[14:17:00.4940][3103][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.4940][3103][Info]: (0.82, 0.00, -0.57)======= moveComponent.direction============ 
[14:17:00.4940][3104][Info]: 2=====transform.position======== 
[14:17:00.4940][3104][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.4940][3104][Info]: (0.83, 0.00, -0.57)======= moveComponent.direction============ 
[14:17:00.5170][3105][Info]: 4=====transform.position======== 
[14:17:00.5170][3105][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.5170][3105][Info]: (0.83, 0.00, -0.55)======= moveComponent.direction============ 
[14:17:00.5290][3106][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.5290][3106][Info]: (0.86, 0.00, -0.51)======= moveComponent.direction============ 
[14:17:00.5290][3107][Info]: 5=====transform.position======== 
[14:17:00.5290][3107][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.5290][3107][Info]: (0.89, 0.00, -0.46)======= moveComponent.direction============ 
[14:17:00.5480][3108][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.5480][3108][Info]: (0.91, 0.00, -0.42)======= moveComponent.direction============ 
[14:17:00.5580][3109][Info]: 5=====transform.position======== 
[14:17:00.5580][3109][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.5580][3109][Info]: (0.94, 0.00, -0.34)======= moveComponent.direction============ 
[14:17:00.5580][3110][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.5580][3110][Info]: (0.98, 0.00, -0.18)======= moveComponent.direction============ 
[14:17:00.5780][3111][Info]: 5=====transform.position======== 
[14:17:00.5780][3111][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.5780][3111][Info]: (1.00, 0.00, -0.01)======= moveComponent.direction============ 
[14:17:00.5890][3112][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.5890][3112][Info]: (0.99, 0.00, 0.15)======= moveComponent.direction============ 
[14:17:00.5890][3113][Info]: 5=====transform.position======== 
[14:17:00.5890][3113][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.5890][3113][Info]: (0.94, 0.00, 0.33)======= moveComponent.direction============ 
[14:17:00.6080][3114][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.6080][3114][Info]: (0.88, 0.00, 0.47)======= moveComponent.direction============ 
[14:17:00.6080][3115][Info]: 5=====transform.position======== 
[14:17:00.6190][3115][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.6190][3115][Info]: (0.78, 0.00, 0.62)======= moveComponent.direction============ 
[14:17:00.6190][3116][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.6190][3116][Info]: (0.68, 0.00, 0.74)======= moveComponent.direction============ 
[14:17:00.6409][3117][Info]: 5=====transform.position======== 
[14:17:00.6409][3117][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.6409][3117][Info]: (0.53, 0.00, 0.85)======= moveComponent.direction============ 
[14:17:00.6569][3118][Info]: 5=====transform.position======== 
[14:17:00.6569][3118][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.6569][3118][Info]: (0.32, 0.00, 0.95)======= moveComponent.direction============ 
[14:17:00.6669][3119][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.6669][3119][Info]: (0.05, 0.00, 1.00)======= moveComponent.direction============ 
[14:17:00.6669][3120][Info]: 5=====transform.position======== 
[14:17:00.6669][3120][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.6899][3121][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.6989][3122][Info]: 3=====transform.position======== 
[14:17:00.6989][3122][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.6989][3123][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.7199][3124][Info]: 1=====transform.position======== 
[14:17:00.7199][3124][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.7299][3125][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.7299][3126][Info]: 0=====transform.position======== 
[14:17:00.7299][3126][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.7499][3127][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:00.7499][3128][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
